,Occurence Year,Neighbourhood,MCI Category,Crime Count
625,2016,St.Andrew-Windfields,Theft Over,6
626,2016,Steeles,Assault,36
627,2016,Steeles,Auto Theft,27
628,2016,Steeles,Break and Enter,48
629,2016,Steeles,Robbery,10
630,2016,Steeles,Theft Over,3
631,2016,Stonegate-Queensway,Assault,71
632,2016,Stonegate-Queensway,Auto Theft,14
633,2016,Stonegate-Queensway,Break and Enter,49
634,2016,Stonegate-Queensway,Robbery,12
635,2016,Stonegate-Queensway,Theft Over,4
636,2016,Tam O'Shanter-Sullivan,Assault,94
637,2016,Tam O'Shanter-Sullivan,Auto Theft,18
638,2016,Tam O'Shanter-Sullivan,Break and Enter,60
639,2016,Tam O'Shanter-Sullivan,Robbery,14
640,2016,Tam O'Shanter-Sullivan,Theft Over,7
641,2016,Taylor-Massey,Assault,87
642,2016,Taylor-Massey,Auto Theft,6
643,2016,Taylor-Massey,Break and Enter,39
644,2016,Taylor-Massey,Robbery,16
645,2016,Taylor-Massey,Theft Over,5
646,2016,The Beaches,Assault,71
647,2016,The Beaches,Auto Theft,7
648,2016,The Beaches,Break and Enter,75
649,2016,The Beaches,Robbery,12
650,2016,The Beaches,Theft Over,4
651,2016,Thistletown-Beaumond Heights,Assault,43
652,2016,Thistletown-Beaumond Heights,Auto Theft,15
653,2016,Thistletown-Beaumond Heights,Break and Enter,23
654,2016,Thistletown-Beaumond Heights,Robbery,13
655,2016,Thistletown-Beaumond Heights,Theft Over,1
656,2016,Thorncliffe Park,Assault,74
657,2016,Thorncliffe Park,Auto Theft,5
658,2016,Thorncliffe Park,Break and Enter,24
659,2016,Thorncliffe Park,Robbery,12
660,2016,Thorncliffe Park,Theft Over,11
661,2016,Trinity-Bellwoods,Assault,113
662,2016,Trinity-Bellwoods,Auto Theft,20
663,2016,Trinity-Bellwoods,Break and Enter,46
664,2016,Trinity-Bellwoods,Robbery,13
665,2016,Trinity-Bellwoods,Theft Over,1
666,2016,University,Assault,109
667,2016,University,Auto Theft,13
668,2016,University,Break and Enter,47
669,2016,University,Robbery,27
670,2016,University,Theft Over,5
671,2016,Victoria Village,Assault,106
672,2016,Victoria Village,Auto Theft,19
673,2016,Victoria Village,Break and Enter,18
674,2016,Victoria Village,Robbery,9
675,2016,Victoria Village,Theft Over,4
676,2016,Wellington Place,Assault,424
677,2016,Wellington Place,Auto Theft,24
678,2016,Wellington Place,Break and Enter,109
679,2016,Wellington Place,Robbery,40
680,2016,Wellington Place,Theft Over,18
681,2016,West Hill,Assault,327
682,2016,West Hill,Auto Theft,12
683,2016,West Hill,Break and Enter,68
684,2016,West Hill,Robbery,51
685,2016,West Hill,Theft Over,6
686,2016,West Humber-Clairville,Assault,251
687,2016,West Humber-Clairville,Auto Theft,285
688,2016,West Humber-Clairville,Break and Enter,128
689,2016,West Humber-Clairville,Robbery,75
690,2016,West Humber-Clairville,Theft Over,37
691,2016,West Queen West,Assault,107
692,2016,West Queen West,Auto Theft,6
693,2016,West Queen West,Break and Enter,40
694,2016,West Queen West,Robbery,3
695,2016,West Queen West,Theft Over,6
696,2016,West Rouge,Assault,56
697,2016,West Rouge,Auto Theft,5
698,2016,West Rouge,Break and Enter,35
699,2016,West Rouge,Robbery,8
700,2016,West Rouge,Theft Over,3
701,2016,Westminster-Branson,Assault,92
702,2016,Westminster-Branson,Auto Theft,24
703,2016,Westminster-Branson,Break and Enter,18
704,2016,Westminster-Branson,Robbery,8
705,2016,Westminster-Branson,Theft Over,6
706,2016,Weston,Assault,164
707,2016,Weston,Auto Theft,36
708,2016,Weston,Break and Enter,43
709,2016,Weston,Robbery,30
710,2016,Weston,Theft Over,2
711,2016,Weston-Pelham Park,Assault,70
712,2016,Weston-Pelham Park,Auto Theft,15
713,2016,Weston-Pelham Park,Break and Enter,15
714,2016,Weston-Pelham Park,Robbery,11
715,2016,Weston-Pelham Park,Theft Over,7
716,2016,Wexford/Maryvale,Assault,172
717,2016,Wexford/Maryvale,Auto Theft,40
718,2016,Wexford/Maryvale,Break and Enter,70
719,2016,Wexford/Maryvale,Robbery,18
720,2016,Wexford/Maryvale,Theft Over,11
721,2016,Willowdale West,Assault,79
722,2016,Willowdale West,Auto Theft,10
723,2016,Willowdale West,Break and Enter,36
724,2016,Willowdale West,Robbery,10
725,2016,Willowdale West,Theft Over,4
726,2016,Willowridge-Martingrove-Richview,Assault,82
727,2016,Willowridge-Martingrove-Richview,Auto Theft,46
728,2016,Willowridge-Martingrove-Richview,Break and Enter,32
729,2016,Willowridge-Martingrove-Richview,Robbery,33
730,2016,Willowridge-Martingrove-Richview,Theft Over,4
731,2016,Woburn North,Assault,138
732,2016,Woburn North,Auto Theft,21
733,2016,Woburn North,Break and Enter,40
734,2016,Woburn North,Robbery,26
735,2016,Woburn North,Theft Over,10
736,2016,Woodbine Corridor,Assault,71
737,2016,Woodbine Corridor,Auto Theft,8
738,2016,Woodbine Corridor,Break and Enter,51
739,2016,Woodbine Corridor,Robbery,8
740,2016,Woodbine Corridor,Theft Over,6
741,2016,Woodbine-Lumsden,Assault,33
742,2016,Woodbine-Lumsden,Auto Theft,2
743,2016,Woodbine-Lumsden,Break and Enter,12
744,2016,Woodbine-Lumsden,Robbery,3
745,2016,Woodbine-Lumsden,Theft Over,5
746,2016,Wychwood,Assault,62
747,2016,Wychwood,Auto Theft,16
748,2016,Wychwood,Break and Enter,27
749,2016,Wychwood,Robbery,9
750,2016,Wychwood,Theft Over,2
751,2016,Yonge-Bay Corridor,Assault,392
752,2016,Yonge-Bay Corridor,Auto Theft,17
753,2016,Yonge-Bay Corridor,Break and Enter,61
754,2016,Yonge-Bay Corridor,Robbery,58
755,2016,Yonge-Bay Corridor,Theft Over,28
756,2016,Yonge-Doris,Assault,65
757,2016,Yonge-Doris,Auto Theft,4
758,2016,Yonge-Doris,Break and Enter,11
759,2016,Yonge-Doris,Robbery,18
760,2016,Yonge-Doris,Theft Over,7
761,2016,Yonge-Eglinton,Assault,48
762,2016,Yonge-Eglinton,Auto Theft,2
763,2016,Yonge-Eglinton,Break and Enter,19
764,2016,Yonge-Eglinton,Robbery,12
765,2016,Yonge-Eglinton,Theft Over,3
766,2016,Yonge-St.Clair,Assault,24
767,2016,Yonge-St.Clair,Auto Theft,6
768,2016,Yonge-St.Clair,Break and Enter,13
769,2016,Yonge-St.Clair,Robbery,5
770,2016,Yonge-St.Clair,Theft Over,7
771,2016,York University Heights,Assault,302
772,2016,York University Heights,Auto Theft,97
773,2016,York University Heights,Break and Enter,95
774,2016,York University Heights,Robbery,53
775,2016,York University Heights,Theft Over,34
776,2016,Yorkdale-Glen Park,Assault,152
777,2016,Yorkdale-Glen Park,Auto Theft,38
778,2016,Yorkdale-Glen Park,Break and Enter,64
779,2016,Yorkdale-Glen Park,Robbery,22
780,2016,Yorkdale-Glen Park,Theft Over,24
781,2017,Agincourt North,Assault,62
782,2017,Agincourt North,Auto Theft,31
783,2017,Agincourt North,Break and Enter,49
784,2017,Agincourt North,Robbery,18
785,2017,Agincourt North,Theft Over,10
786,2017,Agincourt South-Malvern West,Assault,92
787,2017,Agincourt South-Malvern West,Auto Theft,33
788,2017,Agincourt South-Malvern West,Break and Enter,92
789,2017,Agincourt South-Malvern West,Robbery,25
790,2017,Agincourt South-Malvern West,Theft Over,15
791,2017,Alderwood,Assault,20
792,2017,Alderwood,Auto Theft,15
793,2017,Alderwood,Break and Enter,23
794,2017,Alderwood,Robbery,6
795,2017,Alderwood,Theft Over,6
796,2017,Annex,Assault,203
797,2017,Annex,Auto Theft,22
798,2017,Annex,Break and Enter,114
799,2017,Annex,Robbery,43
800,2017,Annex,Theft Over,31
801,2017,Avondale,Assault,42
802,2017,Avondale,Auto Theft,1
803,2017,Avondale,Break and Enter,11
804,2017,Avondale,Robbery,7
805,2017,Avondale,Theft Over,5
806,2017,Banbury-Don Mills,Assault,88
807,2017,Banbury-Don Mills,Auto Theft,16
808,2017,Banbury-Don Mills,Break and Enter,62
809,2017,Banbury-Don Mills,Robbery,8
810,2017,Banbury-Don Mills,Theft Over,5
811,2017,Bathurst Manor,Assault,45
812,2017,Bathurst Manor,Auto Theft,24
813,2017,Bathurst Manor,Break and Enter,37
814,2017,Bathurst Manor,Robbery,11
815,2017,Bathurst Manor,Theft Over,4
816,2017,Bay-Cloverhill,Assault,134
817,2017,Bay-Cloverhill,Auto Theft,6
818,2017,Bay-Cloverhill,Break and Enter,52
819,2017,Bay-Cloverhill,Robbery,17
820,2017,Bay-Cloverhill,Theft Over,10
821,2017,Bayview Village,Assault,45
822,2017,Bayview Village,Auto Theft,17
823,2017,Bayview Village,Break and Enter,40
824,2017,Bayview Village,Robbery,7
825,2017,Bayview Village,Theft Over,8
826,2017,Bayview Woods-Steeles,Assault,26
827,2017,Bayview Woods-Steeles,Auto Theft,21
828,2017,Bayview Woods-Steeles,Break and Enter,39
829,2017,Bayview Woods-Steeles,Robbery,4
830,2017,Bayview Woods-Steeles,Theft Over,2
831,2017,Bedford Park-Nortown,Assault,41
832,2017,Bedford Park-Nortown,Auto Theft,39
833,2017,Bedford Park-Nortown,Break and Enter,120
834,2017,Bedford Park-Nortown,Robbery,14
835,2017,Bedford Park-Nortown,Theft Over,11
836,2017,Beechborough-Greenbrook,Assault,57
837,2017,Beechborough-Greenbrook,Auto Theft,9
838,2017,Beechborough-Greenbrook,Break and Enter,15
839,2017,Beechborough-Greenbrook,Robbery,8
840,2017,Beechborough-Greenbrook,Theft Over,2
841,2017,Bendale South,Assault,74
842,2017,Bendale South,Auto Theft,10
843,2017,Bendale South,Break and Enter,35
844,2017,Bendale South,Robbery,11
845,2017,Bendale South,Theft Over,4
846,2017,Bendale-Glen Andrew,Assault,141
847,2017,Bendale-Glen Andrew,Auto Theft,24
848,2017,Bendale-Glen Andrew,Break and Enter,26
849,2017,Bendale-Glen Andrew,Robbery,49
850,2017,Bendale-Glen Andrew,Theft Over,13
851,2017,Birchcliffe-Cliffside,Assault,141
852,2017,Birchcliffe-Cliffside,Auto Theft,13
853,2017,Birchcliffe-Cliffside,Break and Enter,82
854,2017,Birchcliffe-Cliffside,Robbery,11
855,2017,Birchcliffe-Cliffside,Theft Over,4
856,2017,Black Creek,Assault,185
857,2017,Black Creek,Auto Theft,29
858,2017,Black Creek,Break and Enter,24
859,2017,Black Creek,Robbery,31
860,2017,Black Creek,Theft Over,20
861,2017,Blake-Jones,Assault,58
862,2017,Blake-Jones,Auto Theft,8
863,2017,Blake-Jones,Break and Enter,16
864,2017,Blake-Jones,Robbery,13
865,2017,Blake-Jones,Theft Over,3
866,2017,Briar Hill-Belgravia,Assault,63
867,2017,Briar Hill-Belgravia,Auto Theft,10
868,2017,Briar Hill-Belgravia,Break and Enter,30
869,2017,Briar Hill-Belgravia,Robbery,11
870,2017,Briar Hill-Belgravia,Theft Over,3
871,2017,Bridle Path-Sunnybrook-York Mills,Assault,26
872,2017,Bridle Path-Sunnybrook-York Mills,Auto Theft,2
873,2017,Bridle Path-Sunnybrook-York Mills,Break and Enter,63
874,2017,Bridle Path-Sunnybrook-York Mills,Robbery,1
875,2017,Bridle Path-Sunnybrook-York Mills,Theft Over,4
876,2017,Broadview North,Assault,45
877,2017,Broadview North,Auto Theft,5
878,2017,Broadview North,Break and Enter,24
879,2017,Broadview North,Robbery,4
880,2017,Broadview North,Theft Over,1
881,2017,Brookhaven-Amesbury,Assault,92
882,2017,Brookhaven-Amesbury,Auto Theft,24
883,2017,Brookhaven-Amesbury,Break and Enter,33
884,2017,Brookhaven-Amesbury,Robbery,16
885,2017,Brookhaven-Amesbury,Theft Over,9
886,2017,Cabbagetown-South St.James Town,Assault,83
887,2017,Cabbagetown-South St.James Town,Auto Theft,8
888,2017,Cabbagetown-South St.James Town,Break and Enter,55
889,2017,Cabbagetown-South St.James Town,Robbery,31
890,2017,Cabbagetown-South St.James Town,Theft Over,6
891,2017,Caledonia-Fairbank,Assault,50
892,2017,Caledonia-Fairbank,Auto Theft,7
893,2017,Caledonia-Fairbank,Break and Enter,10
894,2017,Caledonia-Fairbank,Robbery,8
895,2017,Caledonia-Fairbank,Theft Over,1
896,2017,Casa Loma,Assault,29
897,2017,Casa Loma,Auto Theft,8
898,2017,Casa Loma,Break and Enter,29
899,2017,Casa Loma,Robbery,8
900,2017,Casa Loma,Theft Over,7
901,2017,Centennial Scarborough,Assault,37
902,2017,Centennial Scarborough,Auto Theft,8
903,2017,Centennial Scarborough,Break and Enter,23
904,2017,Centennial Scarborough,Robbery,5
905,2017,Centennial Scarborough,Theft Over,3
906,2017,Church-Wellesley,Assault,252
907,2017,Church-Wellesley,Auto Theft,16
908,2017,Church-Wellesley,Break and Enter,85
909,2017,Church-Wellesley,Robbery,37
910,2017,Church-Wellesley,Theft Over,10
911,2017,Clairlea-Birchmount,Assault,210
912,2017,Clairlea-Birchmount,Auto Theft,35
913,2017,Clairlea-Birchmount,Break and Enter,102
914,2017,Clairlea-Birchmount,Robbery,40
915,2017,Clairlea-Birchmount,Theft Over,6
916,2017,Clanton Park,Assault,58
917,2017,Clanton Park,Auto Theft,23
918,2017,Clanton Park,Break and Enter,54
919,2017,Clanton Park,Robbery,11
920,2017,Clanton Park,Theft Over,5
921,2017,Cliffcrest,Assault,101
922,2017,Cliffcrest,Auto Theft,14
923,2017,Cliffcrest,Break and Enter,35
924,2017,Cliffcrest,Robbery,25
925,2017,Cliffcrest,Theft Over,5
926,2017,Corso Italia-Davenport,Assault,67
927,2017,Corso Italia-Davenport,Auto Theft,11
928,2017,Corso Italia-Davenport,Break and Enter,29
929,2017,Corso Italia-Davenport,Robbery,18
930,2017,Corso Italia-Davenport,Theft Over,3
931,2017,Danforth,Assault,65
932,2017,Danforth,Auto Theft,4
933,2017,Danforth,Break and Enter,29
934,2017,Danforth,Robbery,16
935,2017,Danforth,Theft Over,2
936,2017,Danforth East York,Assault,65
937,2017,Danforth East York,Auto Theft,8
938,2017,Danforth East York,Break and Enter,24
939,2017,Danforth East York,Robbery,8
940,2017,Don Valley Village,Assault,108
941,2017,Don Valley Village,Auto Theft,29
942,2017,Don Valley Village,Break and Enter,32
943,2017,Don Valley Village,Robbery,16
944,2017,Don Valley Village,Theft Over,10
945,2017,Dorset Park,Assault,172
946,2017,Dorset Park,Auto Theft,41
947,2017,Dorset Park,Break and Enter,85
948,2017,Dorset Park,Robbery,22
949,2017,Dorset Park,Theft Over,4
950,2017,Dovercourt Village,Assault,75
951,2017,Dovercourt Village,Auto Theft,11
952,2017,Dovercourt Village,Break and Enter,38
953,2017,Dovercourt Village,Robbery,26
954,2017,Dovercourt Village,Theft Over,4
955,2017,Downsview,Assault,118
956,2017,Downsview,Auto Theft,27
957,2017,Downsview,Break and Enter,27
958,2017,Downsview,Robbery,12
959,2017,Downsview,Theft Over,13
960,2017,Downtown Yonge East,Assault,385
961,2017,Downtown Yonge East,Auto Theft,14
962,2017,Downtown Yonge East,Break and Enter,114
963,2017,Downtown Yonge East,Robbery,92
964,2017,Downtown Yonge East,Theft Over,18
965,2017,Dufferin Grove,Assault,72
966,2017,Dufferin Grove,Auto Theft,11
967,2017,Dufferin Grove,Break and Enter,25
968,2017,Dufferin Grove,Robbery,12
969,2017,Dufferin Grove,Theft Over,3
970,2017,East End-Danforth,Assault,145
971,2017,East End-Danforth,Auto Theft,24
972,2017,East End-Danforth,Break and Enter,60
973,2017,East End-Danforth,Robbery,32
974,2017,East End-Danforth,Theft Over,9
975,2017,East L'Amoreaux,Assault,67
976,2017,East L'Amoreaux,Auto Theft,10
977,2017,East L'Amoreaux,Break and Enter,31
978,2017,East L'Amoreaux,Robbery,13
979,2017,East L'Amoreaux,Theft Over,4
980,2017,East Willowdale,Assault,40
981,2017,East Willowdale,Auto Theft,11
982,2017,East Willowdale,Break and Enter,71
983,2017,East Willowdale,Robbery,24
984,2017,East Willowdale,Theft Over,7
985,2017,Edenbridge-Humber Valley,Assault,27
986,2017,Edenbridge-Humber Valley,Auto Theft,18
987,2017,Edenbridge-Humber Valley,Break and Enter,42
988,2017,Edenbridge-Humber Valley,Robbery,3
989,2017,Edenbridge-Humber Valley,Theft Over,4
990,2017,Eglinton East,Assault,159
991,2017,Eglinton East,Auto Theft,27
992,2017,Eglinton East,Break and Enter,55
993,2017,Eglinton East,Robbery,27
994,2017,Eglinton East,Theft Over,1
995,2017,Elms-Old Rexdale,Assault,58
996,2017,Elms-Old Rexdale,Auto Theft,11
997,2017,Elms-Old Rexdale,Break and Enter,12
998,2017,Elms-Old Rexdale,Robbery,19
999,2017,Elms-Old Rexdale,Theft Over,1
1000,2017,Englemount-Lawrence,Assault,82
1001,2017,Englemount-Lawrence,Auto Theft,32
1002,2017,Englemount-Lawrence,Break and Enter,44
1003,2017,Englemount-Lawrence,Robbery,19
1004,2017,Englemount-Lawrence,Theft Over,9
1005,2017,Eringate-Centennial-West Deane,Assault,48
1006,2017,Eringate-Centennial-West Deane,Auto Theft,28
1007,2017,Eringate-Centennial-West Deane,Break and Enter,18
1008,2017,Eringate-Centennial-West Deane,Robbery,12
1009,2017,Eringate-Centennial-West Deane,Theft Over,1
1010,2017,Etobicoke City Centre,Assault,127
1011,2017,Etobicoke City Centre,Auto Theft,68
1012,2017,Etobicoke City Centre,Break and Enter,57
1013,2017,Etobicoke City Centre,Robbery,28
1014,2017,Etobicoke City Centre,Theft Over,30
1015,2017,Etobicoke West Mall,Assault,48
1016,2017,Etobicoke West Mall,Auto Theft,8
1017,2017,Etobicoke West Mall,Break and Enter,7
1018,2017,Etobicoke West Mall,Robbery,3
1019,2017,Etobicoke West Mall,Theft Over,4
1020,2017,Fenside-Parkwoods,Assault,90
1021,2017,Fenside-Parkwoods,Auto Theft,24
1022,2017,Fenside-Parkwoods,Break and Enter,31
1023,2017,Fenside-Parkwoods,Robbery,21
1024,2017,Fenside-Parkwoods,Theft Over,5
1025,2017,Flemingdon Park,Assault,112
1026,2017,Flemingdon Park,Auto Theft,12
1027,2017,Flemingdon Park,Break and Enter,11
1028,2017,Flemingdon Park,Robbery,18
1029,2017,Flemingdon Park,Theft Over,3
1030,2017,Forest Hill North,Assault,33
1031,2017,Forest Hill North,Auto Theft,11
1032,2017,Forest Hill North,Break and Enter,47
1033,2017,Forest Hill North,Robbery,7
1034,2017,Forest Hill North,Theft Over,3
1035,2017,Forest Hill South,Assault,18
1036,2017,Forest Hill South,Auto Theft,11
1037,2017,Forest Hill South,Break and Enter,63
1038,2017,Forest Hill South,Robbery,3
1039,2017,Forest Hill South,Theft Over,7
1040,2017,Fort York-Liberty Village,Assault,85
1041,2017,Fort York-Liberty Village,Auto Theft,10
1042,2017,Fort York-Liberty Village,Break and Enter,54
1043,2017,Fort York-Liberty Village,Robbery,2
1044,2017,Fort York-Liberty Village,Theft Over,7
1045,2017,Glenfield-Jane Heights,Assault,243
1046,2017,Glenfield-Jane Heights,Auto Theft,49
1047,2017,Glenfield-Jane Heights,Break and Enter,41
1048,2017,Glenfield-Jane Heights,Robbery,37
1049,2017,Glenfield-Jane Heights,Theft Over,5
1050,2017,Golfdale-Cedarbrae-Woburn,Assault,188
1051,2017,Golfdale-Cedarbrae-Woburn,Auto Theft,25
1052,2017,Golfdale-Cedarbrae-Woburn,Break and Enter,47
1053,2017,Golfdale-Cedarbrae-Woburn,Robbery,58
1054,2017,Golfdale-Cedarbrae-Woburn,Theft Over,10
1055,2017,Greenwood-Coxwell,Assault,66
1056,2017,Greenwood-Coxwell,Auto Theft,11
1057,2017,Greenwood-Coxwell,Break and Enter,34
1058,2017,Greenwood-Coxwell,Robbery,19
1059,2017,Greenwood-Coxwell,Theft Over,7
1060,2017,Guildwood,Assault,37
1061,2017,Guildwood,Auto Theft,3
1062,2017,Guildwood,Break and Enter,10
1063,2017,Guildwood,Robbery,8
1064,2017,Guildwood,Theft Over,4
1065,2017,Harbourfront-CityPlace,Assault,157
1066,2017,Harbourfront-CityPlace,Auto Theft,18
1067,2017,Harbourfront-CityPlace,Break and Enter,62
1068,2017,Harbourfront-CityPlace,Robbery,8
1069,2017,Harbourfront-CityPlace,Theft Over,10
1070,2017,Henry Farm,Assault,66
1071,2017,Henry Farm,Auto Theft,15
1072,2017,Henry Farm,Break and Enter,28
1073,2017,Henry Farm,Robbery,10
1074,2017,Henry Farm,Theft Over,8
1075,2017,High Park North,Assault,93
1076,2017,High Park North,Auto Theft,9
1077,2017,High Park North,Break and Enter,53
1078,2017,High Park North,Robbery,26
1079,2017,High Park North,Theft Over,2
1080,2017,High Park-Swansea,Assault,78
1081,2017,High Park-Swansea,Auto Theft,14
1082,2017,High Park-Swansea,Break and Enter,40
1083,2017,High Park-Swansea,Robbery,20
1084,2017,High Park-Swansea,Theft Over,12
1085,2017,Highland Creek,Assault,57
1086,2017,Highland Creek,Auto Theft,13
1087,2017,Highland Creek,Break and Enter,27
